car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_002784,2022-05-29,Mia,Male,690000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,99301-3882,Sedan,8960484,Middletown
C_CND_002785,2022-05-29,Michelle,Male,1022000,Progressive Shippers Cooperative Association No,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26200,53546-9427,Hatchback,7843246,Aurora
C_CND_002786,2022-05-30,Ali,Male,690000,Suburban Ford,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,53546-9427,SUV,8238823,Janesville
C_CND_002787,2022-05-30,Allen,Male,13500,Tri-State Mack Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,85257-3102,SUV,7246331,Scottsdale
C_CND_002788,2022-05-30,Alvin,Female,1070000,U-Haul CO,Volvo,S80,Overhead Camshaft,Manual,Red,25000,78758-7841,Sedan,8028207,Austin
C_CND_002789,2022-05-30,Andrew,Male,1291000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45100,06457-3834,SUV,7491246,Middletown
C_CND_002790,2022-05-30,Samuel,Male,13500,Nebo Chevrolet,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Hatchback,7669982,Middletown
C_CND_002791,2022-05-30,Sean,Male,1628000,New Castle Ford Lincoln Mercury,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69800,60504-7114,Passenger,6401256,Aurora
C_CND_002792,2022-05-30,Luz,Male,751000,Tri-State Mack Inc,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,85257-3102,Hardtop,8096693,Scottsdale
C_CND_002793,2022-05-30,Javier,Male,510000,Iceberg Rentals,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26001,53546-9427,Hardtop,7608560,Janesville
C_CND_002794,2022-05-30,Carmen,Male,4350000,New Castle Ford Lincoln Mercury,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,8614385,Aurora
C_CND_002795,2022-05-30,Carolina,Male,928000,Pars Auto Sales,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Sedan,7157411,Greenville
C_CND_002796,2022-05-30,Caroline,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Plymouth,Voyager,Overhead Camshaft,Manual,Red,12001,99301-3882,Passenger,6255119,Pasco
C_CND_002797,2022-05-30,Cassandra,Male,2930000,Progressive Shippers Cooperative Association No,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,53546-9427,Hatchback,6537474,Janesville
C_CND_002798,2022-05-30,Nawell,Male,13500,Clay Johnson Auto Sales,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,78758-7841,Sedan,6305560,Austin
C_CND_002799,2022-05-30,William,Male,480000,Diehl Motor CO Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,06457-3834,SUV,8442777,Middletown
C_CND_002800,2022-05-30,Saruul,Male,763000,Enterprise Rent A Car,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,60504-7114,Sedan,6087854,Aurora
C_CND_002801,2022-05-30,Ilan,Male,605000,Gartner Buick Hyundai Saab,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hatchback,8521996,Greenville
C_CND_002802,2022-05-30,Mila,Male,5510000,Rabun Used Car Sales,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,85257-3102,SUV,8337484,Greenville
C_CND_002803,2022-05-30,Mina,Male,3335000,Race Car Help,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,78758-7841,Hatchback,7693483,Pasco
C_CND_002804,2022-05-30,Natalie,Male,13500,Ryder Truck Rental and Leasing,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,SUV,8405158,Janesville
C_CND_002805,2022-05-30,Nicole,Male,560000,Saab-Belle Dodge,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,60504-7114,Hatchback,6176786,Austin
C_CND_002806,2022-05-31,Andy,Male,13500,C & M Motors Inc,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,60504-7114,SUV,7636072,Aurora
C_CND_002807,2022-05-31,Anson,Male,1130000,Capitol KIA,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,38701-8047,Hatchback,8392439,Greenville
C_CND_002808,2022-05-31,Anthony,Male,1135000,Chrysler of Tri-Cities,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21500,99301-3882,SUV,7331136,Pasco
C_CND_002809,2022-05-31,Arjun,Male,950000,Chrysler Plymouth,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,53546-9427,Hatchback,6539346,Janesville
C_CND_002810,2022-05-31,Armaan,Male,790000,Classic Chevy,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Red,23000,85257-3102,SUV,6371180,Scottsdale
C_CND_002811,2022-05-31,Aryan,Male,13500,Clay Johnson Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,78758-7841,SUV,7334038,Austin
C_CND_002812,2022-05-31,Austin,Male,390000,Diehl Motor CO Inc,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,06457-3834,SUV,6144329,Middletown
C_CND_002813,2022-05-31,Ayaan,Male,1345000,Enterprise Rent A Car,Volvo,S80,Overhead Camshaft,Manual,Pale White,21500,60504-7114,Sedan,7267057,Aurora
C_CND_002814,2022-05-31,Ayden,Female,296000,Gartner Buick Hyundai Saab,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,38701-8047,Hatchback,7374417,Greenville
C_CND_002815,2022-05-31,Benjamin,Male,1381500,Hatfield Volkswagen,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20150,99301-3882,Passenger,6015528,Pasco
C_CND_002816,2022-05-31,Benson,Male,940000,Iceberg Rentals,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,53546-9427,Passenger,6937814,Janesville
C_CND_002817,2022-05-31,Brandon,Male,995000,McKinney Dodge Chrysler Jeep,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,8226743,Scottsdale
C_CND_002818,2022-05-31,Brian,Male,1050000,Motor Vehicle Branch Office,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,78758-7841,SUV,8444935,Austin
C_CND_002819,2022-05-31,Bryan,Male,786000,Nebo Chevrolet,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,06457-3834,Hatchback,7891318,Middletown
C_CND_002820,2022-05-31,Caleb,Male,705000,New Castle Ford Lincoln Mercury,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,60504-7114,Hatchback,8854843,Aurora
C_CND_002821,2022-05-31,Calvin,Female,660000,Pars Auto Sales,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,38701-8047,Sedan,7789326,Greenville
C_CND_002822,2022-05-31,Carson,Male,760000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,99301-3882,Hatchback,6281907,Pasco
C_CND_002823,2022-05-31,Shawn,Male,1450000,Progressive Shippers Cooperative Association No,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,Hatchback,6664230,Janesville
C_CND_002824,2022-05-31,Sincere,Male,13500,Rabun Used Car Sales,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,85257-3102,Sedan,7881427,Scottsdale
C_CND_004604,2022-08-13,Bella,Male,900000,U-Haul CO,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,78758-7841,Hatchback,7317330,Austin
C_CND_002825,2022-05-31,Steven,Female,885000,Race Car Help,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,78758-7841,SUV,7396350,Austin
C_CND_002826,2022-05-31,Terrell,Female,540000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,06457-3834,Sedan,6185194,Middletown
C_CND_002827,2022-05-31,Grace,Male,1575000,Capitol KIA,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18501,38701-8047,Hardtop,7603220,Greenville
C_CND_002828,2022-05-31,Timothy,Male,570000,Scrivener Performance Engineering,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,38701-8047,SUV,8899217,Greenville
C_CND_002829,2022-05-31,Aliyah,Male,2245000,Tri-State Mack Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22501,85257-3102,Hardtop,7399665,Scottsdale
C_CND_002830,2022-05-31,Troy,Male,300000,Suburban Ford,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,53546-9427,SUV,6201295,Janesville
C_CND_002831,2022-05-31,Tyler,Male,1417500,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13750,85257-3102,SUV,7452903,Scottsdale
C_CND_002832,2022-05-31,William,Male,1550000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,17000,78758-7841,Hatchback,7737608,Austin
C_CND_002833,2022-05-31,Xavier,Male,510000,Progressive Shippers Cooperative Association No,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Sedan,8990712,Janesville
C_CND_002834,2022-05-31,Zachary,Female,13500,Rabun Used Car Sales,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,85257-3102,Passenger,6452614,Scottsdale
C_CND_002835,2022-05-31,Zaire,Female,970000,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Red,34000,78758-7841,SUV,6553776,Austin
C_CND_002836,2022-05-31,Saniyah,Male,13500,Nebo Chevrolet,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hardtop,8119177,Middletown
C_CND_002837,2022-05-31,Aaron,Female,670500,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Black,17500,60504-7114,Hatchback,8079235,Aurora
C_CND_002838,2022-05-31,Abdiel,Female,713000,Scrivener Performance Engineering,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hatchback,6512868,Greenville
C_CND_002839,2022-05-31,Abel,Female,587500,Star Enterprises Inc,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,99301-3882,Passenger,6839875,Pasco
C_CND_002840,2022-05-31,Celeste,Male,2950000,Rabun Used Car Sales,BMW,328i,Overhead Camshaft,Manual,Red,21001,85257-3102,Sedan,6721686,Scottsdale
C_CND_002841,2022-05-31,Charlotte,Male,13500,Race Car Help,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31001,78758-7841,Passenger,6352618,Austin
C_CND_002842,2022-05-31,Chelsea,Male,3800000,Ryder Truck Rental and Leasing,Volvo,S70,Overhead Camshaft,Manual,Red,21001,06457-3834,Hatchback,7120207,Middletown
C_CND_002843,2022-05-31,Chloe,Male,722000,Saab-Belle Dodge,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11001,60504-7114,Sedan,7974351,Aurora
C_CND_002844,2022-05-31,Christina,Male,13500,Scrivener Performance Engineering,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,38701-8047,Hatchback,8328445,Greenville
C_CND_002845,2022-05-31,Cindy,Male,13500,Star Enterprises Inc,Ford,Mustang,Overhead Camshaft,Manual,Red,25001,99301-3882,Hatchback,6515456,Pasco
C_CND_002846,2022-05-31,Clara,Male,2350000,Suburban Ford,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,53546-9427,Hatchback,7769212,Janesville
C_CND_002847,2022-05-31,Cristina,Male,1680000,Tri-State Mack Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24001,85257-3102,Passenger,6775910,Scottsdale
C_CND_002848,2022-05-31,Crystal,Male,1640000,U-Haul CO,Hyundai,Accent,Overhead Camshaft,Manual,Black,18001,78758-7841,Hatchback,7678438,Austin
C_CND_002849,2022-05-31,Cynthia,Male,13500,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19000,53546-9427,Sedan,7104362,Janesville
C_CND_002850,2022-05-31,Daisy,Male,1680000,Rabun Used Car Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,85257-3102,Sedan,7974518,Scottsdale
C_CND_002851,2022-05-31,Damaris,Male,3550000,Race Car Help,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Passenger,8347461,Austin
C_CND_002852,2022-05-31,Dana,Male,1385000,Ryder Truck Rental and Leasing,BMW,528i,Overhead Camshaft,Manual,Pale White,14500,06457-3834,SUV,6938301,Middletown
C_CND_002853,2022-05-31,Daniela,Male,3400000,Saab-Belle Dodge,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41001,60504-7114,SUV,6029746,Aurora
C_CND_002854,2022-05-31,Daniella,Female,4500000,Scrivener Performance Engineering,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,6240903,Greenville
C_CND_002855,2022-05-31,Danielle,Male,13500,Star Enterprises Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,99301-3882,Hatchback,8564826,Pasco
C_CND_002856,2022-05-31,Danna,Female,13500,Suburban Ford,Volvo,S40,Overhead Camshaft,Manual,Red,22000,53546-9427,Sedan,7623860,Janesville
C_CND_002857,2022-05-31,Zoe,Male,717500,Hatfield Volkswagen,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41500,99301-3882,Hatchback,8897975,Pasco
C_CND_002858,2022-05-31,Jules,Male,720000,Iceberg Rentals,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Hatchback,6672333,Janesville
C_CND_002859,2022-05-31,Hugo,Male,965000,McKinney Dodge Chrysler Jeep,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,85257-3102,Sedan,8827335,Scottsdale
C_CND_002860,2022-05-31,Anissa,Male,595000,Motor Vehicle Branch Office,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,7877373,Austin
C_CND_002861,2022-05-31,Manon,Female,460000,Nebo Chevrolet,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,Sedan,7888335,Middletown
C_CND_002862,2022-05-31,Heliose,Male,640000,Pars Auto Sales,Honda,Civic,Overhead Camshaft,Manual,Black,43000,38701-8047,Hatchback,8991154,Greenville
C_CND_002863,2022-05-31,Elise,Male,2720000,Pitre Buick-Pontiac-Gmc of Scottsdale,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7466855,Pasco
C_CND_002864,2022-05-31,Kenann,Female,630000,Ryder Truck Rental and Leasing,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33001,06457-3834,Hardtop,8761206,Middletown
C_CND_002865,2022-05-31,Marie,Male,1320000,Rabun Used Car Sales,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,85257-3102,Hatchback,7707025,Scottsdale
C_CND_002866,2022-05-31,Sacha,Male,13500,Progressive Shippers Cooperative Association No,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,53546-9427,Hardtop,7981464,Janesville
C_CND_002867,2022-05-31,Erwann,Male,3100000,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Red,17000,06457-3834,SUV,6965361,Middletown
C_CND_002868,2022-05-31,Eva,Male,610000,Saab-Belle Dodge,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,60504-7114,Passenger,6069411,Aurora
C_CND_002869,2022-05-31,Paul,Male,600000,Scrivener Performance Engineering,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Sedan,8369204,Greenville
C_CND_002870,2022-05-31,Heloise,Male,350000,Star Enterprises Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,7782834,Pasco
C_CND_002871,2022-05-31,Antoine,Female,571000,Suburban Ford,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,53546-9427,Passenger,8445573,Janesville
C_CND_002872,2022-05-31,Boris,Male,13500,Tri-State Mack Inc,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,85257-3102,SUV,8200814,Scottsdale
C_CND_002873,2022-05-31,Romane,Male,433000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Hatchback,6269434,Austin
C_CND_002874,2022-05-31,Nina,Female,13500,Scrivener Performance Engineering,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,38701-8047,SUV,6189542,Austin
C_CND_002875,2022-05-31,Olivia,Male,970000,Star Enterprises Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,6554237,Middletown
C_CND_002876,2022-05-31,Phoebe,Male,1790000,Suburban Ford,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,53546-9427,SUV,7300576,Aurora
C_CND_002877,2022-05-31,Queenie,Male,805000,Tri-State Mack Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,85257-3102,Passenger,6906703,Greenville
C_CND_002878,2022-05-31,Rachel,Female,780000,U-Haul CO,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,78758-7841,Passenger,7205703,Pasco
C_CND_002879,2022-05-31,Raina,Male,1875000,Progressive Shippers Cooperative Association No,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,53546-9427,Passenger,7898931,Janesville
C_CND_002880,2022-05-31,Rebecca,Male,2320000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Hatchback,7417301,Austin
C_CND_002881,2022-05-31,Renee,Female,1237000,Race Car Help,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16700,78758-7841,Hatchback,8838429,Austin
C_CND_002882,2022-05-31,Sabrina,Male,1465000,Ryder Truck Rental and Leasing,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54500,06457-3834,Passenger,8905951,Middletown
C_CND_002883,2022-05-31,Samantha,Male,701000,Saab-Belle Dodge,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,Hatchback,6328188,Aurora
C_CND_002884,2022-05-31,Sara,Male,850000,Scrivener Performance Engineering,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,38701-8047,Passenger,7409524,Greenville
C_CND_002885,2022-05-31,Sarah,Male,13500,Star Enterprises Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,99301-3882,Hatchback,7075562,Pasco
C_CND_002886,2022-05-31,Selena,Male,13500,Suburban Ford,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Hatchback,6911651,Janesville
C_CND_002887,2022-05-31,Selina,Male,885000,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Hatchback,8646411,Scottsdale
C_CND_002888,2022-05-31,Serena,Female,710000,U-Haul CO,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,6918919,Austin
C_CND_002889,2022-05-31,Sharon,Female,13500,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,06457-3834,Sedan,6385226,Middletown
C_CND_002890,2022-05-31,Shirley,Male,1190000,C & M Motors Inc,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,6346709,Aurora
C_CND_002891,2022-06-01,Charles,Male,487500,Progressive Shippers Cooperative Association No,BMW,328i,Overhead Camshaft,Manual,Black,69500,53546-9427,Sedan,8921790,Janesville
C_CND_002892,2022-06-01,Christian,Female,1125000,Rabun Used Car Sales,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36501,85257-3102,SUV,6844283,Scottsdale
C_CND_002893,2022-06-01,Christopher,Male,1000000,Race Car Help,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,Hatchback,8786278,Austin
C_CND_002894,2022-06-01,Cody,Male,1110000,Ryder Truck Rental and Leasing,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,06457-3834,Passenger,7001203,Middletown
C_CND_002895,2022-06-01,Connor,Male,1300000,Saab-Belle Dodge,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45001,60504-7114,Passenger,8157073,Aurora
C_CND_002896,2022-06-01,Daniel,Male,1060000,Scrivener Performance Engineering,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,38701-8047,SUV,7796990,Greenville
C_CND_002897,2022-06-01,Danny,Male,1410000,Star Enterprises Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11001,99301-3882,Sedan,8203943,Pasco
C_CND_002898,2022-06-01,Abraham,Male,13500,Suburban Ford,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,53546-9427,SUV,8710030,Janesville
C_CND_002899,2022-06-01,Adam,Male,1010000,Tri-State Mack Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,85257-3102,SUV,8160113,Scottsdale
C_CND_002900,2022-06-01,Adan,Male,601000,U-Haul CO,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,Passenger,7455341,Austin
C_CND_002901,2022-06-01,Aden,Female,1165000,Buddy Storbeck's Diesel Service Inc,Nissan,Frontier,Overhead Camshaft,Manual,Black,53500,06457-3834,Hatchback,8198368,Middletown
C_CND_002902,2022-06-01,Adonis,Female,931000,C & M Motors Inc,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22000,60504-7114,Hatchback,8616742,Aurora
C_CND_002903,2022-06-01,Adrian,Male,1145000,Capitol KIA,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18500,38701-8047,Hatchback,7893364,Greenville
C_CND_002904,2022-06-01,Adriel,Male,755000,Chrysler of Tri-Cities,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Sedan,8607491,Pasco
C_CND_002905,2022-06-01,Dayana,Male,690500,Tri-State Mack Inc,Dodge,Durango,Overhead Camshaft,Manual,Red,31500,85257-3102,SUV,8015751,Scottsdale
C_CND_002906,2022-06-01,Delilah,Male,13500,U-Haul CO,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,78758-7841,Hatchback,7978473,Austin
C_CND_002907,2022-06-01,Denise,Male,13500,Buddy Storbeck's Diesel Service Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,6342495,Middletown
C_CND_002908,2022-06-01,Destiny,Male,1850000,C & M Motors Inc,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,60504-7114,SUV,6363057,Aurora
C_CND_002909,2022-06-01,Diana,Male,736000,Capitol KIA,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,SUV,8843187,Greenville
C_CND_002910,2022-06-01,Dulce,Male,1843000,Chrysler of Tri-Cities,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19300,99301-3882,Sedan,7810109,Pasco
C_CND_002911,2022-06-01,Eileen,Male,685000,Chrysler Plymouth,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54001,53546-9427,SUV,7448715,Janesville
C_CND_002912,2022-06-01,Estelle,Male,1868000,Progressive Shippers Cooperative Association No,Honda,Accord,Overhead Camshaft,Manual,Black,43800,53546-9427,Sedan,8724678,Janesville
C_CND_002913,2022-06-01,Alix,Male,790000,Rabun Used Car Sales,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,85257-3102,Sedan,6533705,Scottsdale
C_CND_002914,2022-06-01,Marine,Male,1753000,Race Car Help,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22300,78758-7841,SUV,7075379,Austin
C_CND_002915,2022-06-01,Amaury,Male,1250000,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,06457-3834,SUV,8663045,Middletown
C_CND_002916,2022-06-01,Amine,Male,1745000,Saab-Belle Dodge,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,60504-7114,Sedan,6045682,Aurora
C_CND_002917,2022-06-01,Jonathan,Female,2790000,Ryder Truck Rental and Leasing,Volvo,S70,Overhead Camshaft,Manual,Red,21001,06457-3834,Hardtop,6699993,Middletown
